refno	poetry	anvaya	tamil
bhagavadgita_anvaya_L614	रागी कर्मफलप्रेप्सुर्लुब्धो हिंसात्मकोशुचिः हर्षशोकान्वितः कर्ता राजसः परिकीर्तितः	रागी कर्मफलप्रेप्सुः लुब्धः हिंसात्मकः अशुचिः हर्षशोकान्वितः कर्ता राजसः परिकीर्तितः।	பற்றுள்ளவன், எல்லாச் செயல்களிலும் பலன் எதிர்பார்ப்பவன், பேராசை கொண்டவன், கொடூர குணம் கொண்டவன், சுத்தமில்லாதவன், சுகத்தையும் துக்கத்தையும் பாராட்டுபவன் - இவன் ராஜஸ குணம் கொண்டவன்.
bhagavadgita_anvaya_L615	अयुक्तः प्राकृतः स्तब्धः शठो नैष्कृतिकोलसः विषादी दीर्घसूत्री च कर्ता तामस उच्यते	अयुक्तः प्राकृतः स्तब्धः शठः नैष्कृतिकः अलसः विषादी दीर्घसूत्री च कर्ता तामसः उच्यते।	நிலையற்ற, மோசமான, வளைந்து கொடுக்காதத் தன்மை, ஏமாற்றும், தீங்கிழைக்கும் குணம், சோம்பேறித்தனம், அவநம்பிக்கை மற்றும் செயல்களை தள்ளிப்போடுவது முதலிய குணங்களைக் கொண்டவன் தாமச குணம் கொண்டவன்.
bhagavadgita_anvaya_L616	बुद्धेर्भेदं धृतेश्चैव गुणतस्त्रिविधं शृणु प्रोच्यमानमशेषेण पृथक्त्वेन् धनञ्जय	धनञ्जय! गुणतः त्रिविधं बुद्धेः धृतेः च एव भेदं पृथक्त्वेन अशेषेण प्रोच्यमानं शृणु।	குணங்கள் மூன்று வகைப்படும். நுண்ணறிவு, துணிவு ஆகியவற்றால் மாறுபட்டு நிற்கும் குணகங்களைக் பற்றி என்னிடமிருந்து அறிவாய் தனஞ்ஜயா!!
bhagavadgita_anvaya_L617	प्रवृत्तिं च निवृत्तिं च कार्याकार्ये भयाभये बन्धं मोक्षं च या वेत्ति बुद्धिः सा पार्थ सात्त्विकी	पार्थ! प्रवृत्तिं च निवृत्तिं च कार्याकार्ये भयाभये बन्धं मोक्षं च या वेत्ति सा बुद्धिः सात्त्विकी।	பார்த்தனே! சத்வகுணத்திலிருந்து பிறக்கும் அறிவானது செயல்களின் தனமையை உணரும், விலகிய மனம் கொள்ளும், எது எனது கடமை, எது எனது கடமை இல்லை எனபதை அறியும், பயம், பயமின்மை, பந்தம் மற்றும் முக்தியின் தத்துவத்தை அறியும். அந்த புத்தி சாத்விகமானது
bhagavadgita_anvaya_L618	यया धर्ममधर्मं च कार्यं चाकार्यमेव च अयथावत्प्रजानाति बुद्धिः सा पार्थ राजसी	पार्थ! यया धर्मम् अधर्मं च कार्यं च अकार्यम् एव च अयथावत् प्रजानाति सा बुद्धिः राजसी।	பார்த்தேனே!, எது தர்மம், அதர்மம், எதை செய்தல், எதை செய்யாதிருத்தல், இவற்றிக்கு இடையே உள்ள வேறுபாட்டை ஆரியத்திற்கு அறிவு இராஜஸ புத்தியாகும்.
bhagavadgita_anvaya_L619	अधर्मं धर्ममिति या मन्यते तमसावृता सर्वार्थान्विपरीतांस्च बुद्धिः सा पार्थ तामसी	पार्थ! तमसा आवृता या बुद्धिः अधर्मं धर्मम् इति सर्वार्थान् विपरीतान् च मन्यते सा तामसी।	பார்த்தனே! இருளில் இருந்து உருவாகி, தர்மத்தையும் அதர்மத்தையும் விபரீதமாக புரிந்து கொள்ளும் புத்தியானது தாமச புத்தியாகும்.
bhagavadgita_anvaya_L620	धृत्या यया धारयते मनःप्राणेन्द्रियक्रियाः योगेनाव्यभिचारिण्या धृतिः सा पार्थ सात्त्विकी	पार्थ! योगेन अव्यभिचारिण्या यया धृत्या मनःप्राणेद्रियक्रियाः धारयते सा धृतिः सात्त्विकी।	அர்ஜுனா! யோகத்தின் மூலம், நிலையான திடம், மனது, பிராணன் இவற்றுடன் நிலையாகச் செய்யும் செயல்கள் சாத்விகம் ஆகும்.
bhagavadgita_anvaya_L621	यया तु धर्मकामार्थान्धृत्या धारयतेर्जुन प्रसङ्गेन फलाकाङ्क्षी धृतिः सा पार्थ राजसी	अर्जुन! प्रसङ्गेन फलाकाङ्क्षी यया धृत्या धर्मकामार्थान् धारयते सा धृतिः राजसी।	அர்ஜுனா!, பற்றுடன், பலனிற்காக, உறுதியுடன், அறம் பொருள் இன்பத்திற்க்காக மட்டுமே சேயும் செயல்கள் ராஜஸம் எனப்படும்.
bhagavadgita_anvaya_L622	यया स्वप्नं भयं शोकं विषादं मदमेव च न विमुञ्चति दुर्मेधा धृतिः सा तामसी मदा	पार्थ! दुर्मेधाः यया स्वप्नं भयं शोकं विषादं मदम् एव च न विमुञ्चति सा धृतिः तामसी।	அர்ஜுனா! மூர்க்க புத்தி, பயம், சோகம், விரக்தி, அகந்தை, பற்றினை விடாத குணம் யாவும் தாமசம் ஆகும்.
bhagavadgita_anvaya_L623	सुखं त्विदानीं त्रिविधं शृणु मे भरतर्षभ अभ्यासाद्रमते यत्र दुःखान्तं च निगच्छति	भरतर्षभ! इदानीं मे (वचनात्) त्रिविधं सुखं तु शृणु यत्र अभ्यासात् रमते दुःखान्तं च निगच्छति।	பாரதர்களில் மூத்தவன்!! இப்பொழுது என்னிடமிருந்து மூன்றுவிதமான சுகத்தை பற்றிக் கேட்பாயாக. அவ்விதமாக சுகத்தை அனுபவிக்கக்கூடிய கட்டுண்ட ஆத்மா சில சமயங்களில் துன்பத்தின் முடிவை அடையும்.
bhagavadgita_anvaya_L624	यत्तदग्रे विषमिव परिणामेमृतोपमम् तत्सुखं सात्त्विकं प्रोक्तमात्मबुद्धिप्रसादजम्	यत् तत् अग्रे विषम् इव परिणामे अमृतोपमम् आत्मबुद्धिप्रसादजं तत् सुखं सात्त्विकं प्रोक्तम्।	ஆரம்பத்தில் விஷத்தைப் போன்று இருந்தாலும், இறுதியில் அமிர்தத்தைப் போன்றதும். தன உணர்வுக்கு ஒருவனை எழுப்பதுமான சுகம் சத்வ குணத்தில் இருப்பதாகும்.
bhagavadgita_anvaya_L625	विषयेन्द्रियसंयोगाद्यत्तदग्रेमृतोपमम् परिणामे विषमिव तत्सुखं राजसं स्मृतम्	यत् तत् विषयेन्द्रियसंयोगात् अग्रे अमृतोपमं परिणामे विषमिव तत् सुखं राजसं स्मृतम्।	எந்த சுகம் புலன்களும் புலன் இன்பப் பொருட்களையும் தொடர்பு கொள்வதால்,அடையப்படுகின்றதோ அது தொடக்கத்தில் அமிர்தத்தைப் போன்றிருந்தாலும் முடிவில் விஷமாகி விடுகின்றதோ அந்த குணம் ரஜோ குணத்துடன் தொடர்புடையதாகும்.
bhagavadgita_anvaya_L626	यदग्रे चानुबन्धे च सुखं मोहनमात्मनः निद्रालस्यप्रमादोत्थं तत्ताम्समुदाहृतम्	यत् सुखम् अग्रे च अनुबन्धे च आत्मनः मोहनं निद्रालस्यप्रमादोत्थं तत् तामसम् उदाहृतम्।	நுண் உணர்வை காண இயலாத ஆரம்பம் முதல் இறுதி வரை உறக்கம் சோம்பல் மற்றும் மாயையினால் வருகின்ற சுகம் தமோ குணத்தில் இருப்பதாகக் கூறப்படுகிறது.
bhagavadgita_anvaya_L627	न तदस्ति पृथिव्यम् वा दिवि देवषु वा पुनः सत्त्वं प्रकृतिजैर्मुक्तं यदेभिः स्यात्त्रिभिर्गुणैः	प्रकृतिजैः एभिः त्रिभिः गुणैः यत् मुक्तं स्यात् तत् सत्त्वं पृथिव्यां न अस्ति। दिवि देवेषु वा पुनः (नास्ति)।	இயற்கையில் ஜடத்தில் இருந்து பிறந்த இந்த மூன்று குணங்கள், இப்பூவுலகில் உள்ளவர்களையோ அல்லது ஏன் சுவர்க்கத்தில் உள்ளவர்களைக்கூட விட்டுவைப்பதில்லை.
bhagavadgita_anvaya_L628	ब्राह्मणक्षत्रियविशां शूद्राणां च परन्तप कर्माणि प्रविभक्तानि स्वभावप्रभवैर्गुणैः	परन्तप! ब्राह्मणक्षत्रियविशां शूद्राणां च स्वभावप्रभवैः गुणैः कर्माणि प्रविभक्तानि।	எதிரிகளை தவிக்கச் செய்பவனே!! பிராமணர்கள், க்ஷத்ரியர்கள், வைசியர்கள் மற்றும் உழைக்கும் வகையினர் தங்கள் இயற்கை குணங்களின் அடிப்படையில் இருந்து வேறுபடுத்தப்படுகின்றனர்.
bhagavadgita_anvaya_L629	शमो दमस्तपः शौचं क्षान्तिरार्जवमेव च ज्ञानं विज्ञानमास्तिक्यं ब्रह्मकर्म स्वभावजम्	शमः दमः तपः शौचं क्षान्तिः आर्जवम् एव च ज्ञानं विज्ञानम् आस्तिक्यं स्वभावजं ब्रह्मकर्म।	அமைதி, சுயக்கட்டுப்பாடு, தவம், தூய்மை, சகிப்புத் தன்மை நேர்மை, அறிவு பகுத்தறிவு ஆதிக்கம் ஆகிய இயற்கையான தன்மைகளில் அந்தணர்கள் செயல்படுகிறன்றனர்.
bhagavadgita_anvaya_L630	शौर्यं तेजो धृतिर्दाक्ष्यं युद्धे चाप्यपलायनम् दानमीश्वरभावश्च क्षत्रकर्म स्वभावजम्	शौर्यं तेजः धृतिः दाक्ष्यं युद्धे च अपि अपलायनं दानम् ईश्वरभावः च स्वभावजं क्षात्रं कर्म।	வீரம் வலிமை மனா உறுதி வளமை போர்க்குணம் கோடை ஆளும் தன்மை ஆகியவை க்ஷத்திரிய குணங்களாகும் (மறவர்களின் குணம்)
bhagavadgita_anvaya_L631	कृषिगौरक्ष्यवाणिज्यं वैश्यकर्म स्वभावजम् परिचर्यात्मकं कर्म शूद्रस्यापि स्वभावजम्	कृषिगौरक्ष्यवाणिज्यं स्वभावजं वैश्यकर्म। शूद्रस्य अपि परिचर्यात्मकं स्वभावजं कर्म।	விவசாயம், பசுக்களின் பராமரிப்பு, வணிகம் இவை யாவும் வைசியர்கள் சுபாவங்கள். உழைப்பாளிகலான சூத்திரர்களின் சுபாவம் மற்ற வர்ணத்தவர்க்கு உதவி செய்ப்பதாகும்.
bhagavadgita_anvaya_L632	स्वे स्वे कर्मण्यभिरतः संसिद्धिं लभते नरः स्वकर्मनिरतः सिद्धिं यथा विन्दति तच्छृणु	नरः स्वे स्वे कर्मणि अभिरतः संसिद्धिं लभते। स्वकर्मनिरतः सिद्धिं यथा विन्दति तत् शृणु।	ஒவ்வொரு மனிதனும் தனது குணங்களுக்கு ஏற்ப கடமைகளை பின்பற்றுவதால் பக்குவம் அடைய முடியும். அதை எவ்வாறு செய்யவேண்டும் எனபத்தை சொல்கிறேன் கேள்.
bhagavadgita_anvaya_L633	यतः प्रवृत्तिर्भूतानां येन सर्वमिदम् ततम् स्वकर्मणा तमभ्यर्च्य सिद्धिं विन्दति मानवः	मानवः यतः भूतानां प्रवृत्तिः येन इदं सर्वं ततम् तं स्वकर्मणा अभ्यर्च सिद्धिं विन्दति।	எவரிடம் இருந்து எல்லா உயிரினங்களும் தோன்றியதோ யார் எங்கும் பறந்து உள்ளாரோ, அந்த இறைவனை வழிபாட்டு தனது சொந்தக் கடமையை செய்யவதால் அவன் பக்குவம் அடைகிறான்.
bhagavadgita_anvaya_L634	श्रेयान् स्वधर्मो विगुणः परधर्मात्स्वनुष्ठितात् स्वभावनियतम् कर्म कुर्वन्नाप्नोति किल्बिषम्	विगुणः स्वधर्मः स्वनुष्ठितात् परधर्मात् श्रेयान्। स्वभावनियतं कर्म कुर्वन् किल्बिषं न आप्नोति।	மற்றவரது கடமையை ஏற்று அதனை பக்குவமாக செய்வதை விட, முறையாக செய்யாவிட்டாலும் தனது சொந்த கடமை தனது சொந்தக்கடமையில் ஈடுபட்டு இருப்பதே சிறந்தது.
bhagavadgita_anvaya_L635	सहजं कर्म कौन्तेय सदोषमपि न त्यजेत् सर्वारम्भा हि दोषेण धूमेनाग्निरिवावृताः	कौन्तेय! सदोषमपि सहजं कर्म न त्यजेत्। धूमेन हि अग्निः इव सर्वारम्भाः दोषेण आवृताः।	நெருப்பு புகையால் சூழப்பட்டு இருப்பதைப் போல ஒவ்வொரு முயற்சியும் ஏதேனும் ஒரு தீவினையால் சூழப்பட்டு இருக்கும். எனவே, குந்தியின் மகனே, முழுவதும் தோஷம் நிறைந்ததாக இருந்தாலும் தந்து உயர்தொழிலை ஒருவன் துறக்கக்கூடாது.
bhagavadgita_anvaya_L636	असक्तबुद्धिः सर्वत्र जितात्मा विगतस्पृहः नैष्कम्र्यसिद्धिं परमां सन्न्यासेनाधिगच्छति	सर्वत्र असक्तबुद्धिः जितात्मा विगतस्पृहः सन्न्यासेन परमां नैष्कर्म्यसिद्धिम् अधिगच्छति।	சுயக்கட்டுப்பாடு உடைய பற்றற்ற மற்றும் எல்லா உலக இன்பங்களையும் விடுத்து ஒருவன் துறவைப் பயிற்சி செய்வதால் செய்த வினைகளில் இருந்து விடுதலை என்னும் உயரிய பக்குவ நிலையை அடைகிறான்.
bhagavadgita_anvaya_L637	सिद्धिं प्राप्तो यथा ब्रह्म तथाप्नोति निबोध मे समासेनैव कौन्तेय निष्ठा ज्ञानस्य या परा	कौन्तेय! सिद्धिं प्राप्तः ब्रह्म यथा आप्नेति तथा मे (वचनात्) निबोध या ज्ञानस्य परा निष्ठा समासेन एव।	குந்தியின் மகனே! இந்தப் பக்குவத்தை அடைந்தவன் பிரமம் என்னும் மிக உயர்ந்த ஞான நிலையினை திவ்யமான பக்குவ நிலையினை எவ்வாறு அடைய முடியும் என்பதை நான் இப்போது சுருக்கமாகச் சொல்கிறேன்.
bhagavadgita_anvaya_L638	बुद्ध्या विशुद्धया युक्तो धृत्यात्मानं नियम्य च शब्दादीन् विषयांस्त्यक्त्वा रागद्वेषौ व्युदस्य च विविक्तसेवी लघ्वाशी यतवाक्कायमानसः ध्यानयोगपरो नित्यं वैराग्यं समुपाश्रितः अहङ्कारं बलं दर्पं कामं क्रोधं परिग्रहम् विमुच्य निर्ममः शान्तो ब्रह्मभूयाय कल्पते	विशुद्धया बुद्ध्या युक्तः धृत्या आत्मानं नियम्य च शब्दादीन् विषयान् त्यक्त्वा रागद्वेषौ व्युदस्य च विविक्तसेवी लघ्वाशी यतवाक्कायमानसः नित्यं ध्यानयोगपरः वैराग्यं समुपाश्रितः अहङ्कारं बलं दर्पं कामं क्रोधं परिग्रहं विमुच्य शान्तः निर्ममः ब्रह्मभूयाय कल्पते।	தமது புத்தியினால் தூய்மை அடைந்து, உறுதியுடன் மனத்தைக் கட்டுப் படுத்தி, புலர் உணச்சிப் பொருட்களைத் துறந்து, விருப்பு உறுப்புகளில் இருந்து விடுபட்டு, தனி இடத்தில வாழ்ந்து குறைவாக உண்டு உடல் மனம் மற்றும் பேச்சினைக் கட்டுப்படுத்தி எப்போதும் தியானத்தில் ஆழ்ந்து பற்றுதலின்றி அஹங்காரம், பொய்யான வலிமை, பொய்ப்பெருமை காமம் க்ரோதம் மற்றும் ஜடாபி பொருட்களின் மீது பற்று அறுத்து உரிமை உணர்வின்றி அமைதியாக இருக்கும் மனிதன், தன்னை அறியும் நிலைக்கு நிச்சயமாக உயர்கிறான்.
bhagavadgita_anvaya_L639	ब्रह्मभूतः प्रसन्नात्मा न शोचति न काङ्क्षति समः सर्वेषु भूतेषु मद्भक्तिं लभते पराम्	ब्रह्मभूतः प्रसन्नात्मा न शोचति न काङ्क्षति। सर्वेषु भूतेषु समः परां मद्भक्तिं लभते।	இவ்வாறு தெய்வீகமாக நிலைப் பெற்றவன், என்றும் கவலைப்படுவதில்லை. எல்லா உயிர்களிடத்தும் அவன் சமநோக்கு கொள்கிறான்.
bhagavadgita_anvaya_L640	भक्त्या मामभिजानाति यावान्यश्चास्मि तत्त्वतः ततो मां तत्त्वतो ज्ञात्वा विशते तदनन्तरम्	भक्त्या तत्त्वतः यावान् यः च अस्मि (तादृशं) माम् अभिजानाति ततः मां तत्त्वतः ज्ञात्वा तदनन्तरं विशते।	பக்தித் தோண்டினால் மட்டுமே என்னை முழுமையாக உள்ளது உள்ளபடி அறிந்து கொள்ள முடியும். அவ்வாறு என்னை அறியும் பொது இறைவனை அடைய முடியும்.
bhagavadgita_anvaya_L641	सर्वकर्माण्यपि सदा कुर्वाणो मद्व्यपाश्रयः मत्प्रसादादवाप्नोति शाश्वतं पदमव्ययम्	सर्वकर्माणि अपि मद्व्यपाश्रयः सदा कुर्वाणः मत्प्रसादात् अव्ययं शाश्वतं पदम् अवाप्नोति।	எல்லா விதமான செயல்களிலும் ஈடுபட்டு இருந்தாலும் எனது தூயபக்தன் எனது கருணையால் என்றும் நித்தியப் பதவியை அடைகிறான்.
bhagavadgita_anvaya_L642	चेतसा सर्वकर्माणि मयि सन्न्यस्य मत्परः बुद्धियोगमुपाश्रित्य मच्चित्तः सततम् भव	सर्वकर्माणि चेतसा मयि सन्न्यस्य मत्परः बुद्धियोगम् उपाश्रित्य सततं मच्चित्तः भव।	எல்லா செயல்களிலும் என்னையே சார்ந்து எனது பாதுகாப்பின் கீழ் எப்போதும் செயல்படுவாயாக. இதற்குப் பக்தித் தொண்டின் என்னைப்பற்றிய அறிவில் ஆழ்ந்துவிடு.
bhagavadgita_anvaya_L643	मच्चित्तः सर्वदुर्गाणि मत्प्रसादात्तरिष्यसि अथ चेत्त्वमहङ्कारान्न श्रोष्यसि विनङ्क्ष्यसि	मच्चित्तः मत्प्रसादात् सर्वदुर्गाणि तरिष्यसि। अथ त्वम् अहङकारात् न श्रोष्यसि चेत् विनङ्क्ष्यसि।	நீ என்னைப் பற்றிய உணர்வில் நிலைப் பெற்றால், எனது கருணையின் மூலம் கட்டுண்ட வாழ்வின் எல்லாத் தடைகளையும் கடந்து விடுவாய். ஆனால் அத்தகைய உணர்வின்றி அகங்காரத்துடன் நான் சொல்வதைக் கேட்காமல் செயல்பட்டால் நீ அழிந்து விடுவாய்
bhagavadgita_anvaya_L644	यदहङ्कारमाश्रित्य न योत्स्य इति मन्यसे मिथ्यैष व्यवसायस्ते प्रकृतिस्त्वाम् नियोक्ष्यति	यदि अहङ्कारम् आश्रित्य न योत्स्ये इति मन्यसे (तर्हि) एषः ते व्यवसायः मिथ्या। प्रकृतिः त्वां नियोक्ष्यति।	நீ எனது வழிகாட்டுதலின் படி போரிடவேண்டும். இல்லையேல் தவறாக வழிநடத்தப் படுவாய். நீ இயற்கையில் போரில் ஈடுபடவேண்டியவனே.
bhagavadgita_anvaya_L645	स्वभावजेन कौन्तेय निबद्धः स्वेन कर्मणा कर्तुं नेच्छसि यन्मोहात् करिष्यस्यवशोपि तत्	कौन्तेय! स्वभावजेन स्वेन कर्मणा निबद्धः यत् कर्तुं न इच्छसि तत् मोहात् अवशः अपि करिष्यसि।	மயக்கத்தின் காரணத்தால் எனது வழிகாட்டுதலுக்கு ஏற்ப செயல்பட மறுக்கிறாய். அனால் குந்தியின் மகனே, உனது சுபாவத்தினால் உந்தப்பட்டு நீ அதன் படியே செயல்படுவாய்.
bhagavadgita_anvaya_L646	ईश्वरः सर्वभूतानां हृद्देशेर्जुन तिष्ठति भ्रामयन्सर्वभूतानि यन्त्रारूढानि मायया	अर्जुन! ईश्वरः सर्वभूतानि यन्त्रारूढानि मायया भ्रामयन् सर्वभूतानां ह्रद्देशे तिष्टति।	அர்ஜுனா! ஜடசக்தியால் செய்யப்பட்ட இயந்திரத்தில் அமர்ந்துள்ள எல்லா உயிர்களின் பயணங்களையும் அவரவர் இதயத்தில் வீற்றுள்ள முழுமுதற்கடவுளே வழி நடத்துகின்றார்.
bhagavadgita_anvaya_L647	तमेव शरणं गच्छ सर्वभावेन भारत तत्प्रसादात्परां शान्तिं स्थानं प्राप्स्यसि शाश्वतम्	भारत! सर्वभावेन तम् एव शरणं गच्छ। तत्प्रसादात् परां शान्तिं शाश्वतं स्थानं प्राप्स्यसि।	பரத வழித்தோன்றலே! அவரிடம் முழுமையாக சரணடைவையாக. அவரது கருணையால் தெய்வீக அமைதியையும் உன்னதமான நித்திய இடத்தையும் நீ அடைவாய்.
bhagavadgita_anvaya_L648	इति ते ज्ञानमाख्यातं गुह्याद्गुह्यतरं मया विमृश्यैतदशेषेण यथेच्छसि तथा कुरु	मया गुह्यात् गुह्यतरम् एतत् ज्ञानम् इति ते आख्यातम्। एतत् अशेषेण विमृश्य यथा इच्छसि तथा कुरु।	இவ்வாறு இரகசியமானத்தைக் காட்டிலும் இரகசியமான ஞானத்தை உனக்கு நான் விளக்கி உள்ளேன். இதனை முழுமையாக கவனமாக சிந்தித்து நீ செய்ய விரும்புவதை செய்.
bhagavadgita_anvaya_L649	सर्वगुह्यतमं भूयः शृणु मे परमं वचः इष्टोसि मे दृढमिति ततो वक्ष्यामि ते हितम्	दृढं मे इष्टः असि इति सर्वगुह्यतमं मे परमं वचः भूयः शृणु। ततः ते हितं वक्ष्यामि।	நீ எனக்கு மிகவும் பிரியமான நண்பன் என்பதால் எனது அறிவுரைகளில் மிகவும் உன்னதமான எல்லாவற்றிலும் மிக மிக இரகசியமான ஞானத்தை நான் உனக்கு கூறுகின்றேன். இது உனது நன்மைக்காக என்பதால் அதை என்னிடம் இருந்து கேட்பாயாக.
bhagavadgita_anvaya_L650	मन्मना भव मद्भक्तो मद्याजी माम् नमस्कुरु मामेवैष्यसि सत्यम् ते प्रतिजाने प्रियोसि मे	मन्मना भव। मद्भक्तः मद्याजी मां नमस्कुरु। माम् एव एष्यसि। ते सत्यं प्रतिजाने। मे प्रियः असि।	எப்போதும் என்னைப்பற்றி நினைத்து எனது பக்தனாகி என்னை வழிபட்டு உனது வணக்கங்களை என்னக்கு சமர்பிப்பாயாக. இவ்வாறு நீ என்னை வந்து அடைவாய் என்பதில் ஐயமில்லை. நீ எனக்குப் பிடித்தவனாக இருப்பதால் இந்த சத்தியத்தை உனக்கு நான் அளிக்கிறேன்.
bhagavadgita_anvaya_L651	सर्वधर्मान्परित्यज्य मामेकं शरणं व्रज अहं त्वा सर्वपापेभ्यो मोक्षयिष्यामि मा शुचः	सर्वधर्मान् परित्यज्य माम् एकं शरणं व्रज। अहं त्वा सर्वपापेभ्यः मोक्षयिष्यामि मा शुचः।	எல்லாவிதமான தர்மங்களையும் துறந்து என்னிடம் மட்டுமே சரணடைவாயாக. உன்னை எல்லாப் பாப வினைகளில் இருந்தும் நான் விடுக்கின்றேன். பயப்படாதே!
bhagavadgita_anvaya_L652	इदं ते नातपस्काय नाभक्ताय कदाचन न चाशुश्रूषवे वाच्यं न च मां योभ्यसूयति	इदं ते कदाचन अतपस्काय न वाच्यम्। न अभक्ताय,न च अशुश्रूषवे मां यः अभ्यसूयति तस्मै न।	இந்த இரகசியமான ஞானம் தவமில்லாதவர்க்கோ பக்தியுள்ளவர்க்கோ பக்தித் தொண்டில் ஈடுபடாதவருக்கோ என் மீது பொறாமை உள்ளவர்களுக்கோ ஒருபோதும் விளக்கப்படக் கூடாது.
bhagavadgita_anvaya_L653	यः इमं परमं गुह्यं मद्भक्तेष्वभिधास्यति भक्तिं मयि परां कृत्वा मामेवैष्यत्यसम्शयः	यः परमं गुह्यम् इदं मद्भक्तेषु अभिधास्यति सः मयि परां भक्तिं कृत्वा माम् एव एष्यति। असंशयः।	இந்த பரம இரகசியத்தை எனது பக்தர்களிடம் விளக்குபவனுக்குத் தூய பக்தித் தொண்டு உறுதிப்படுத்தப் படுவதோடு அவன் இறுதியில் நிச்சயமாக என்னுடன் கலக்கின்றான்.
bhagavadgita_anvaya_L654	न च तस्मान्मनुष्येषु कश्चिन्मे प्रियकृत्तमः भविता न च मे तस्मादन्यः प्रियतरो भुवि	मनुष्येषु च तस्मात् कश्चित् मे न प्रियकृत्तमः। तस्मात् अन्यः प्रियतरः भुवि न च भविता।	அவனை விட எனக்குப் பிரியமான தொண்டன் இவ்வுலகில் யாருமில்லை. அவனை விட பிரியமானவனாக யாரும் ஆகவும் முடியாது.
bhagavadgita_anvaya_L655	अध्येष्यते च य इमं धर्म्यं सम्वादमावयोः ज्ञानयज्ञेन तेनाहमिष्टः स्यामिति मे मतिः	यः च धर्म्यम् आवयोः इमं संवादम् अध्येष्यते तेन ज्ञानयज्ञेन अहम् इष्टः स्याम् इति मे मतिः।	மேலும் இந்தப் புனிதமான உரையாடலைக் கற்பவன் தனது அறிவால் என்னை வழிபடுவர் என்று நான் அறிவிக்கிறேன்.
bhagavadgita_anvaya_L656	श्रद्धावाननसूयश्च शृणुयादपि यो नरः सोपि मुक्तः शुभाँल्लोकान्प्राप्नुयात्पुण्यकर्मणाम्	श्रद्धावान् अनसूयः च यः नरः शृणुयात् अपि सः अपि मुक्तः पुण्यकर्मणां शुभान् लोकान् प्राप्नुयात्।	மேலும் நம்பிக்கையுடனும் பொறுமையுடனும் இதனை எவனொருவன் கேடிக்கின்றானோ அவன் பாப விளைவுகளில் இருந்து விடுபட்டு புண்ணியம் செய்தவர்கள் வாழும் மங்களகரமான லோகங்களை அடைகின்றான்
bhagavadgita_anvaya_L657	कच्चिदेतच्छ्रुतं पार्थ त्वयैकाग्रेण चेतसा कच्चिदज्ञानसम्मोहः प्रणष्टस्ते धनञ्जय	पार्थ! त्वया एकाग्रेण चेतसा एतत् शृतं कच्चित्। धनञ्जय! ते अज्ञानसम्मोहः प्रणष्टः कच्चित्।	பார்த்தான்! செவலத்தை வெல்வோனே நீ இதை கவனமான மனதுடன் கேட்டாயா? உனது அறியாமையும் மனது தற்போது நீங்கி விட்டதா?
bhagavadgita_anvaya_L658	अर्जुन उवाच नष्टो मोहः स्मृतिर्लब्धा त्वत्प्रसादान्मयाच्युत स्थितोस्मि गतसन्देहः करिष्ये वचनं तव	अच्युत! तव प्रसादात् मोहः नष्टः। स्मृतिः मया लब्धा। गतसन्देहः स्थितः अस्मि। तव वचनं करिष्ये।	அர்ஜுனன் கூறினான்! எனது அன்பு கண்ணனே! வீட்சி அடையாதவரே! எனது மயக்கம் இப்போது நீங்கி தெளிந்து சந்தேகங்கள் தீர்ந்தால் தங்களின் சொல்படி நடக்கத் தயாராக உள்ளேன்.
bhagavadgita_anvaya_L659	सञ्जय उवाच इत्यहं वासुदेवस्य पार्थस्य च महात्मनः संवादमिममश्रौषमद्भुतं रोमहर्षणम्	महात्मनः वासुदेवस्य पार्थस्य च रोमहर्षणम् अद्भुतम् इमं संवादम् इति अहम् अश्रौषम्।	சஞ்சயன் கூறினான்! இதனுடன் கண்ணனும் அர்ஜுனனும் விவாதித்து முடித்தனர். இதை கேட்ட எனக்கு மயிர்க் கூச்சல் ஏற்பட்டு விட்டது.
bhagavadgita_anvaya_L660	व्यासप्रसादाच्छ्रुतवानेतद्गुह्यमहं परम् योगं योगेश्वरात्कृष्णात्साक्षात्कथयतः स्वयम्	साक्षात् कथयतः योगेश्वरात् कृष्णात् गुह्यं परम् एतत् योगं व्यासप्रसादात् अहं स्वयं श्रुतवान्।	வியாசரின் கருணையால் யோகங்களின் இறைவனான கிருஷ்ணன் அர்ஜுனனிடன் தாமே நடத்திய இந்த மிக இரகசியமான உரையாடலை நான் நேரடியாகக் கேட்டேன்.
bhagavadgita_anvaya_L661	राजन् सम्स्मृत्य सम्स्मृत्य सम्वादमिममद्भुतम् केशवार्जुनयोः पुण्यं हृष्यामि च मुहुर्मुहुः	राजन्! अद्भुतं पुण्यं केशवार्जुनयोः इमं संवादं संस्मृत्य संस्मृत्य मुहुः मुहुः च ह्रष्यामि।	மன்னனே கிருஷ்ணனுக்கும், அர்ஜுனனுக்கும் இடையில் நடந்த இந்தப் புனித உரையாடலை நினைத்து நினைத்து உணர்ச்சிவசப்பட்டு மகிழ்கின்றேன்.
